txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
0013def2fe36f765d88ec2aec9f81808c4bec67f4a1ef2ec284a577029694ad1,942495,8983,1,2,167987,167970,17,139.5,558,0.1218637992831541,167970,0,0.0,83985.0,1.0001012085491456,0.0001011983070118,1.0,3,12.031647827262823,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
001479e7c9576fd6bb87965b42bc280687fb0dc40fbb2fbdb54ca09855cb23ea,942494,14369,1,4,365741172,365740792,380,345.0,1380,1.1014492753623188,365640792,0,0.0,158312674.8251624,1.000001038987196,1.0389861166628513e-06,0.999726582316801,5,19.717436463601988,5.942799375126701,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.06291844069854745
001535f20ad0001627584c26270e8bd976a20f4e95f036494fd3dbfe4fd5f236,942489,40432,1,2,711,692,19,139.25,557,0.1364452423698384,692,0,0.0,346.0,1.027456647398844,0.0267229254571026,1.0,3,6.568077911411976,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
001601f2f3e93254bf3ee954cab640efe26694478426a9a446d3152568c63e06,942493,19652,1,2,11030,11017,13,125.25,501,0.1037924151696606,11017,0,0.0,5508.5,1.0011799945538713,0.0011786038077969,1.0,3,9.30846476996938,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
00172f97465c9c51bffb85535ed6e819ff952bc7d586c3fcb9be2c1322ec7fc8,942496,4913,1,2,167222,167205,17,139.5,558,0.1218637992831541,167205,0,0.0,83602.5,1.0001016716007296,0.0001016612646661,1.0,3,12.027083529980867,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
00186753d40e16f6be84712196d30f71f080105106c22eee87340bc539170136,942495,8983,1,3,13208,13183,25,208.0,832,0.1201923076923077,12853,0,0.0,5982.697626396381,1.0018963817037094,0.0018927922471229,0.9749677615110368,4,9.488653694423864,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
00187324f20560c72c75d2b255088845382a274bbe8b45784a05be4cefe3f465,942495,8983,1,3,5401,5376,25,208.0,832,0.1201923076923077,5046,0,0.0,2304.8661566346973,1.0046502976190477,0.0046287724495463,0.9386160714285714,4,8.59452453435256,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
0018765f4d69a054492b13386b56b6b373c2878d520ea73a1a90e5abae280a0e,942490,34737,1,2,106064,105742,322,140.5,562,2.2918149466192173,75605,30137,0.0,22734.0,1.003045147623461,0.0030359028511087,0.7149949878004955,3,11.57180739270645,5.777652323222656,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.0347629243504821
00187e3296a8bce4f600d1582a3fc5dc3904b9d8b1ef5ebfd133b6cd6dcb6005,942490,34737,1,3,38799,38775,24,194.0,776,0.1237113402061855,38481,0,0.0,18071.21949399099,1.0006189555125726,0.0006185726436248,0.9924177949709864,4,10.566175525611364,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
00191a95dbc7f6866d22d8a8bfc0cbcf5b32334b5c5c9daa331bef00b328298c,942492,26693,1,2,23802,23784,18,139.25,557,0.1292639138240574,23784,0,0.0,11892.0,1.0007568113017151,0.0007562389715149,1.0,3,10.077566902136049,2.9444389791664403,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11281081650834318
001922501f648e9a31f76f02c527957cc79e733b1ea9861242a04514b5a36ace,942493,19652,1,2,10749,10736,13,125.25,501,0.1037924151696606,10736,0,0.0,5368.0,1.0012108792846497,0.0012094148292864,1.0,3,9.28266103355581,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
0019335ffcb5b6226b2c72be02496fa59e3f403aff46ba10c8d1bb50bac7b296,942493,19652,1,2,12108,12095,13,125.25,501,0.1037924151696606,12095,0,0.0,6047.5,1.0010748243075651,0.0010736703006276,1.0,3,9.401704256754366,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
00193b83f0e9f7457751ac52eb66a41a4303b546c40928ee98f08f73b8c636be,942493,19652,1,2,233477,233054,423,140.25,561,3.016042780748663,141893,91161,0.0,25366.0,1.0018150299930488,0.0018117416276549,0.6088417276682657,3,12.360843133236838,6.049733455231958,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.08379235799107866
00195fe705658a42f40c0c845ad3fdb2b945e4a2eb6a3b9553567779eb2e3239,942496,4913,1,2,167477,167460,17,139.25,557,0.1220825852782764,167460,0,0.0,83730.0,1.0001015167801266,0.000101506475516,1.0,3,12.028607278337391,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
001a0ef24f01c2528d178f409506cfc193beab2d3a4d18aaa46b25ab241b00b6,942488,44583,1,4,271731,271691,40,263.0,1052,0.1520912547528517,271031,0,0.0,117264.68020119058,1.0001472260766826,0.0001472044043557,0.9975707697347356,5,12.51257156543916,3.713572066704308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10213113789355978
001ae92466176d04c1c87b1a988506960d142548fb0fad894e14c075da52b98d,942496,4913,1,2,509442,508487,955,223.0,892,4.282511210762332,470525,37962,0.0,216281.5,1.0018781207779155,0.0018746000526065,0.9253432241138908,3,13.141073250999858,6.862757913051401,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.3420464044940229
001d15d2b411140d6f6da288f8dabfdac74ee895dcc05443dc7558708f541d4c,942497,1,1,2,166483,166466,17,139.5,558,0.1218637992831541,166466,0,0.0,83233.0,1.0001021229560392,0.0001021125280058,1.0,3,12.022654487689014,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
001d9c3456491a89b293b29dc712766ee857f3c6978610acaed37f846a2ddf80,942488,44583,1,1,330,294,36,109.5,438,0.3287671232876712,294,294,0.0,0.0,1.1224489795918366,0.109090909090909,1.0,2,5.802118375377063,3.610917912644224,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10407289764170222
001dd621790d4efb50d05acd3ce8a19bf65520d253a164a5af30ffdb5aa8f6b9,942489,40432,1,3,1045471,1045012,459,220.75,883,2.0792751981879958,1025355,6572,0.0,478731.1670978702,1.000439229405978,0.000439036568207,0.981189689687774,4,13.85997901604791,6.131226489483141,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.1012681957243606
00209a494fd3979ed3d8a744908f4c026f859916e4a2a9dcd72314c95904a76f,942493,19652,1,1,83380,83270,110,109.5,438,1.004566210045662,83270,83270,0.0,0.0,1.0013210039630118,0.0013192612137203,1.0,2,11.33117574464663,4.709530201312334,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.0681503423010671
002469bac2daf7866edf79989adc96d1d30f8de155c6da5cc6e09c13f4a29cd3,942491,31059,1,3,198563,198534,29,222.0,888,0.1306306306306306,198204,0,0.0,93356.5771009199,1.000146070698218,0.0001460493646852,0.9983378161926924,4,12.198866745279844,3.4011973816621555,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.10747097720095147
00260138d3a7d5a4a272c77f700f6ace78d19a8d4fe80cb501b816e984d4136d,942495,8983,1,2,689,672,17,139.5,558,0.1218637992831541,672,0,0.0,336.0,1.025297619047619,0.0246734397677793,1.0,3,6.536691597591305,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
002751ef59b3f310b56b3078a32e3696e5a403bd5a916b7b157e9b54b69a3de1,942493,19652,1,2,11199,11186,13,125.25,501,0.1037924151696606,11186,0,0.0,5593.0,1.0011621669944573,0.0011608179301723,1.0,3,9.323669057283183,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
00280ba1d3fdddda1035c06749d54649f766a6dcdbe063c4233d7e62073bce0b,942494,14369,1,2,167630,167613,17,139.5,558,0.1218637992831541,167613,0,0.0,83806.5,1.0001014241138817,0.0001014138280737,1.0,3,12.029520414126829,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
00280ce69edd5336b6669429059effecb606b73af6828d1b206166122ce52157,942494,14369,1,2,383,366,17,139.5,558,0.1218637992831541,366,0,0.0,183.0,1.046448087431694,0.0443864229765013,1.0,3,5.950642552587727,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
002829b6183b05bb89b0b72e2afe99d261139aedbd12c864c6157cfcf05d5842,942490,34737,1,3,33996,33972,24,194.0,776,0.1237113402061855,33678,0,0.0,15807.12067392414,1.0007064641469443,0.000705965407695,0.9913458141999294,4,10.43402756441122,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
00294e268310516b5d50ad7099fbfa565c1609bfb1b844475485aad9e05c3ced,942492,26693,1,2,673,654,19,139.5,558,0.1362007168458781,654,0,0.0,327.0,1.029051987767584,0.0282317979197622,1.0,3,6.513230110912307,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
002c69b1a0f634a5057fdef07bcfc55d5a5cd51616395629dff6ca9591890081,942492,26693,1,2,51315,51297,18,139.5,558,0.1290322580645161,51297,0,0.0,25648.5,1.0003508977133166,0.0003507746273019,1.0,3,10.84575787336923,2.9444389791664403,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11281081650834318
002d08ad80b8a919c6df8fb4fafae72f47cdfda60189279ce1e0694809091247,942494,14369,3,2,1229363,1229086,277,275.75,1103,1.0045330915684496,1001078,228008,61572.26872726245,386535.0,1.0002253707226345,0.0002253199421163,0.8144897916012387,5,14.022007520449437,5.627621113690637,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.012918127183879675
002e36191791d23afdfb2a6709c589cba855afe7a69fe98fcf31f3852677ddf6,942495,8983,1,2,58174,58159,15,127.25,509,0.1178781925343811,58159,0,0.0,29079.5,1.00025791365051,0.0002578471482105,1.0,3,10.971210988170492,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
0033bf20df74932b7b00f78070e8f040f8d80c4d4abc06819cb0c21fbaaff475,942491,31059,4,1,151655,151000,655,312.5,1250,2.096,151000,151000,27871.9442304892,0.0,1.004337748344371,0.0043190135504928,1.0,5,11.9293700771214,6.486160788944089,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.19641442338334006
00347603c0882977f4de04b460c5ed6d856431c99f440a687de876376b834659,942494,14369,3,1,396678,394992,1686,486.0,1944,3.469135802469136,394992,394992,28516.74480020467,0.0,1.0042684408798153,0.0042502987309606,1.0,4,12.890882668373218,7.430707082545968,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.6969029984670535
0034d8ee63d29f1fd34b80bd069b2364f88d94318931862c5c181a2c69f3f98d,942493,19652,1,1,86135,85878,257,109.5,438,2.34703196347032,85878,85878,0.0,0.0,1.0029926174340342,0.0029836883961223,1.0,2,11.363682721495552,5.552959584921617,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.0032093284431674854
00396c5753703a0393abae772c5743da3ff5fd6334bd219157b8c72911d49e77,942495,8983,1,2,6062,5384,678,225.0,900,3.013333333333333,4535,849,0.0,1843.0,1.12592867756315,0.1118442758165621,0.8423105497771174,3,8.70996000607173,6.520621127558696,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,0.2075795419351591
003a4e871f85d673004baad0961fa704cc2088d713760426f732a5bbf47c241c,942496,4913,1,2,166933,166916,17,139.25,557,0.1220825852782764,166916,0,0.0,83458.0,1.000101847635937,0.000101837264052,1.0,3,12.025353803702163,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
003c25acc19993c452ed4fb106f5053ef38d9e7af8c0ef777aaf64e9253fc523,942495,8983,1,3,7531,7506,25,208.0,832,0.1201923076923077,7176,0,0.0,3307.761781023537,1.0033306687982948,0.0033196122692869,0.95603517186251,4,8.926915889777042,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
00413b0524d303c40c5e7192ebbbac14822cee08fc6a26b50dd9da0f9aecac45,942495,8983,1,2,8112360,8112191,169,140.5,562,1.202846975088968,7580297,531894,0.0,3524201.5,1.0000208328428164,2.0832408818149096e-05,0.934432756822417,3,15.908899505795304,5.135798437050262,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.03950938601596615
00429349cfe327dd54f11d0f81c8f077f7bea298f392966a0125360f46f75161,942495,8983,1,2,59133,59118,15,127.25,509,0.1178781925343811,59118,0,0.0,29559.0,1.0002537298284786,0.0002536654659834,1.0,3,10.987561334083114,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
00466c03b690d6332afe22131993b697554342c659b7b08ce60b4a2cb949e978,942491,31059,1,2,80000,79568,432,143.5,574,3.010452961672474,75441,4127,0.0,35657.0,1.0054293183189222,0.0054,0.9481324150412226,3,11.289794413577894,6.07073772800249,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.08816131742439914
004723cae00d340c74413bae4ebf2c0355761845a1e57fa5ad2f8c09f856ee0b,942490,34737,1,3,14733,14708,25,196.0,784,0.1275510204081632,14414,0,0.0,6726.599206797509,1.001699755235246,0.0016968709699314,0.9800108784335056,4,9.59791302724276,3.258096538021482,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10941273694909391
0047516a2aa133744febf27e7158e8972273d4b3e3ad5bf07cb6267982a19e54,942488,44583,1,1,330,294,36,109.25,437,0.3295194508009153,294,294,0.0,0.0,1.1224489795918366,0.109090909090909,1.0,2,5.802118375377063,3.610917912644224,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10407289764170222
0047e76ab98693359773297f8dfe22d48ba4c90448a91900accc3c3cc420a443,942490,34737,1,2,5357,5339,18,139.25,557,0.1292639138240574,5339,0,0.0,2669.5,1.0033714178685147,0.0033600896023893,1.0,3,8.586346050104554,2.9444389791664403,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11281081650834318
0049b8cb502ee6b08b2e402cd651731d8c6042e5106f47286d781c3b62337f1f,942494,14369,1,2,167369,167352,17,139.25,557,0.1220825852782764,167352,0,0.0,83676.0,1.0001015822936086,0.0001015719756944,1.0,3,12.027962209507685,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
004eee9113f558bc0b80dd63f5909f37448f8883bfaaeb0f5d9add6645c67a22,942494,14369,1,2,12277,12264,13,125.25,501,0.1037924151696606,12264,0,0.0,6132.0,1.0010600130463143,0.0010588906084548,1.0,3,9.41556432198744,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
004ef64e694a02607fd8f1fba1fbf0ab54fe91323c60a4139e017fd1c9d54a5e,942490,34737,1,2,10965,10952,13,125.25,501,0.1037924151696606,10952,0,0.0,5476.0,1.0011869978086194,0.0011855905152758,1.0,3,9.302554855963994,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
004f18ce4246e00322c2c980403da6d3bf2733b987608daa384ede37018b6f77,942495,8983,1,2,59195,59180,15,127.25,509,0.1178781925343811,59180,0,0.0,29590.0,1.0002534640081109,0.0002533997803868,1.0,3,10.98860925102174,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
0050f11d735add5142426307eb5cb2f8c2191781a677ec5ea67c60fbeb9d51a2,942495,8983,1,2,167171,167154,17,139.5,558,0.1218637992831541,167154,0,0.0,83577.0,1.0001017026215346,0.0001016922791632,1.0,3,12.026778501494226,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
00510b33e5e6308c90d15a8a4f74316b29e1d0215232247cc1dc1212052b83f8,942495,8983,1,2,167868,167851,17,139.5,558,0.1218637992831541,167851,0,0.0,83925.5,1.0001012803021727,0.0001012700455119,1.0,3,12.030939192308187,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
0051d0b05c5040a6f5289bb377e42b966af0d025585fa17180844aa7ee3805c1,942497,1,2,2,196093108,196092899,209,208.0,832,1.0048076923076923,177323475,18769424,96953446.0,79277025.5,1.0000010658213585,1.065820222503689e-06,0.9042830000692682,4,19.094100150314567,5.3471075307174685,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.02009178853454177
0052b595963e60a05a15913d16d801f9f0f3e3f4f1cb6310e9432a441c288945,942494,14369,1,2,1865356,1865339,17,141.0,564,0.1205673758865248,1865339,0,0.0,932669.5,1.000009113624923,9.113541865466968e-06,1.0,3,14.438963013652936,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
005386728a1a6fca84462c39e6c717c7ecd96946d1b11aab013419c24bbd33ef,942497,1,1,2,31954,31502,452,225.0,900,2.008888888888889,22770,8732,0.0,7019.0,1.0143482953463272,0.0141453339175064,0.7228112500793601,3,10.372083942084382,6.115892125483034,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,0.09787011616511133
0054252d72f52d2e2d99b8c2a4ecb2507b7168c9878346436b77117a6c063e15,942491,31059,1,1,497890,497664,226,112.5,450,2.008888888888889,497664,497664,0.0,0.0,1.0004541216563787,0.0004539155235092,1.0,2,13.118136456548044,5.424950017481403,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.01183930960493641
0055d205f7158fc6d24e5a57416bafa9658cceed0ca564b171c0c739b649df72,942497,1,1,2,36080583,36080184,399,191.5,766,2.08355091383812,35704319,375865,0.0,17664227.0,1.000011058701918,1.1058579624392431e-05,0.9895825087809972,3,17.401265439280472,5.991464547107982,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,0.07214179950222403
0055d3f543e35923163c3ad215029270c1ac69f6683b32c24f038875cf669460,942496,4913,1,1,39631,39413,218,109.25,437,1.9954233409610984,39413,39413,0.0,0.0,1.0055311699185547,0.0055007443667835,1.0,2,10.58739215172914,5.389071729816501,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.015722829101221285
00565ea4eac76809449bd0bb1745de46efdb8a9da213ec1411e20c2322d1c23e,942489,40432,1,2,9910600,9908900,1700,140.25,561,12.12121212121212,7908900,2000000,0.0,2954450.0,1.0001715629383685,0.0001715335095756,0.7981612489781913,3,16.109115550279597,7.438971592395862,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.703699157585552
005727e3542163f96e54b3b35d6e195277b0b939ec040a17d5f17b4a7e481bdd,942491,31059,2,5,1172667,1171051,1616,416.5,1666,3.879951980792317,1070905,0,576333.5,419441.55324068695,1.0013799569788164,0.001378055321758,0.914481948266984,7,13.974792052620549,7.388327859577107,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.6629222028745608
00582f0aa9706c78bd37061846e56629a961cbfa85b3e7642a04dbd14dbceb22,942495,8983,1,3,11557,11532,25,208.0,832,0.1201923076923077,11202,0,0.0,5204.635626054912,1.0021678806798473,0.002163191139569,0.9713839750260146,4,9.355133116877724,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
0059603408d872c4d660f70da408543164b66051141c78f9aee651ed46dc7b68,942491,31059,1,3,202410,202381,29,222.0,888,0.1306306306306306,202051,0,0.0,95170.06844007676,1.0001432940839308,0.0001432735536781,0.9983694121483736,4,12.218055562744745,3.4011973816621555,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.10747097720095147
005bc8f5cca60e81a66d1353450f4f4a870678887d508c6f24beeb561f7e9b88,942493,19652,1,2,806,787,19,139.25,557,0.1364452423698384,787,0,0.0,393.5,1.0241423125794156,0.0235732009925558,1.0,3,6.693323668269949,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
005cafcd8f743aae6d799a0531fb7a32ee6d88ca2232a06a5a180fd60416c005,942490,34737,1,3,21879,21855,24,194.0,776,0.1237113402061855,21561,0,0.0,10095.369928833712,1.0010981468771447,0.0010969422734128,0.986547700754976,4,9.993328256535918,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
005d78bf0225fcf3c16fb9b60c26cfbaf850e3976af7d573eb369b7adf058d08,942492,26693,1,2,616,597,19,139.5,558,0.1362007168458781,597,0,0.0,298.5,1.031825795644891,0.0308441558441558,1.0,3,6.424869023905388,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
005db731ac8ff5f249c096770f5d47bc1b41dfeca06868af4d6a2922a3c0ae3a,942493,19652,1,2,11173,11160,13,125.25,501,0.1037924151696606,11160,0,0.0,5580.0,1.0011648745519712,0.0011635191980667,1.0,3,9.321344930019094,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
005db97c0815ddcd34335666c0dd14b72f6c474d6cb65a930227e4c648b8033d,942488,44583,1,1,30000,29661,339,112.5,450,3.013333333333333,29661,29661,0.0,0.0,1.0114291493880854,0.0113,1.0,2,10.308985993422082,5.828945617610208,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.04301540328008746
005dfded91ec07bbce640fa90b871df12c0fb8775e46638f058392fb6296d81e,942494,14369,1,2,41654,41635,19,139.25,557,0.1364452423698384,41635,0,0.0,20817.5,1.000456346823586,0.0004561386661545,1.0,3,10.63717668840901,2.995732273553991,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11232537657130758
005f3ec4c68b8cfe2161389140342bd8a2ece703aa3ee9bc6a51f958cf425251,942491,31059,1,3,205542,205513,29,222.0,888,0.1306306306306306,205183,0,0.0,96646.50594247518,1.000141110294726,0.00014109038542,0.9983942621634642,4,12.233410536771682,3.4011973816621555,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.10747097720095147
0060201a489fea96e27aed1452e21a1b68257a5d4caf4e5696394256e2a43a43,942492,26693,1,1,1417088,1416749,339,112.5,450,3.013333333333333,1416749,1416749,0.0,0.0,1.000239280211244,0.0002392229699214,1.0,2,14.164115325451313,5.828945617610208,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.04301540328008746
00614ab28e9a4c2adb321b27fcbb2a02304455c3879cf77f5054028869adadbd,942490,34737,1,2,18623,18605,18,139.25,557,0.1292639138240574,18605,0,0.0,9302.5,1.0009674818597152,0.0009665467432744,1.0,3,9.832206350531164,2.9444389791664403,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11281081650834318
0062ca273e1d1afe8e443ce78a4f5dbdc4d513e0407ca3c34dfe5810c07e1266,942496,4913,1,2,485,468,17,139.25,557,0.1220825852782764,468,0,0.0,234.0,1.0363247863247864,0.0350515463917525,1.0,3,6.186208623900494,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
